Date/Time,Average Humidity,95_Range
2022-08-12 21:00:00,88.16766666666666,9.772500000000008
2022-08-12 21:30:00,87.77426666666666,10.484466666666663
2022-08-12 22:00:00,87.96026666666667,9.30206666666669
2022-08-12 22:30:00,87.9354,9.365733333333324
2022-08-12 23:00:00,88.40013333333334,9.942366666666658
2022-08-12 23:30:00,88.25453333333334,10.224033333333352
2022-08-13 00:00:00,88.33966666666666,9.47456666666666
2022-08-13 00:30:00,88.0914,11.066633333333357
2022-08-13 01:00:00,87.59926666666667,8.914333333333317
2022-08-13 01:30:00,88.13806666666667,7.10863333333333
2022-08-13 02:00:00,87.67146666666667,7.2394999999999925
2022-08-13 02:30:00,88.32453333333333,6.229766666666677
2022-08-13 03:00:00,88.1032,5.5458333333333485
2022-08-13 03:30:00,87.93926666666664,4.795000000000002
2022-08-13 04:00:00,87.73866666666666,1.6285000000000167
2022-08-13 04:30:00,87.37113333333332,1.7455333333333414
2022-08-13 05:00:00,86.86826666666666,1.351966666666641
2022-08-13 05:30:00,86.82346666666668,2.9272333333333194
2022-08-13 06:00:00,86.80186666666667,3.0575999999999794
2022-08-13 06:30:00,84.65906666666667,4.306733333333327
2022-08-13 07:00:00,79.8238,7.864833333333337
2022-08-13 07:30:00,79.13513333333333,5.085766666666657
2022-08-13 08:00:00,76.4408,5.877266666666671
2022-08-13 08:30:00,71.51113333333333,9.589766666666677
2022-08-13 09:00:00,69.21326666666667,11.04646666666666
2022-08-13 09:30:00,70.76306666666667,15.024166666666673
2022-08-13 10:00:00,74.35886666666667,17.42876666666666
2022-08-13 10:30:00,74.62066666666666,16.534933333333328
2022-08-13 11:00:00,73.5252,18.781199999999984
2022-08-13 11:30:00,72.73433333333332,19.116833333333318
2022-08-13 12:00:00,73.23920000000001,19.402966666666657
2022-08-13 12:30:00,75.90646666666666,19.25623333333332
2022-08-13 13:00:00,75.33513333333333,21.33953333333332
2022-08-13 13:30:00,73.98466666666666,19.916999999999987
2022-08-13 14:00:00,75.83099999999999,14.049199999999999
2022-08-13 14:30:00,76.8588,14.603466666666662
2022-08-13 15:00:00,78.56466666666665,14.79806666666667
2022-08-13 15:30:00,79.93346666666666,11.595399999999998
2022-08-13 16:00:00,79.19073333333333,13.630299999999991
2022-08-13 16:30:00,79.512,12.763433333333325
2022-08-13 17:00:00,81.79246666666668,13.75
2022-08-13 17:30:00,83.30626666666667,12.882266666666666
2022-08-13 18:00:00,84.15299999999999,10.335200000000015
2022-08-13 18:30:00,85.05373333333333,10.498433333333324
2022-08-13 19:00:00,85.19266666666667,9.791433333333359
2022-08-13 19:30:00,85.9108,10.326300000000003
2022-08-13 20:00:00,86.38186666666665,10.702700000000021
2022-08-13 20:30:00,86.66219999999998,9.767133333333334
2022-08-13 21:00:00,87.43266666666668,8.296766666666684
2022-08-13 21:30:00,87.85913333333333,7.625733333333329
2022-08-13 22:00:00,88.06526666666669,7.318733333333327
2022-08-13 22:30:00,88.77440000000001,6.762500000000003
2022-08-13 23:00:00,88.84200000000001,6.046966666666663
2022-08-13 23:30:00,88.81926666666666,6.0166666666666515
2022-08-14 00:00:00,88.30513333333333,6.499533333333318
2022-08-14 00:30:00,87.99173333333331,5.781433333333339
2022-08-14 01:00:00,87.2838,5.643933333333337
2022-08-14 01:30:00,87.22926666666669,5.671233333333319
2022-08-14 02:00:00,87.4428,6.005766666666659
2022-08-14 02:30:00,88.23,5.114399999999989
2022-08-14 03:00:00,88.91793333333332,5.590633333333344
2022-08-14 03:30:00,89.95686666666667,6.186400000000006
2022-08-14 04:00:00,90.68986666666667,4.6824333333333215
2022-08-14 04:30:00,91.09586666666667,4.3710333333333296
2022-08-14 05:00:00,91.99953333333333,2.2957999999999856
2022-08-14 05:30:00,91.2852,2.9816000000000003
2022-08-14 06:00:00,90.43379999999999,4.947999999999993
2022-08-14 06:30:00,89.36633333333334,6.034800000000018
2022-08-14 07:00:00,87.32466666666667,6.675499999999985
2022-08-14 07:30:00,86.29786666666666,4.54883333333332
2022-08-14 08:00:00,85.05286666666666,2.731966666666679
2022-08-14 08:30:00,85.32066666666667,3.218766666666653
2022-08-14 09:00:00,85.03186666666667,7.0593000000000075
2022-08-14 09:30:00,87.17193333333333,9.030500000000004
2022-08-14 10:00:00,84.9746,12.289399999999986
2022-08-14 10:30:00,83.62446666666666,17.554233333333343
2022-08-14 11:00:00,83.45166666666667,11.16343333333333
2022-08-14 11:30:00,78.87233333333333,14.291233333333338
2022-08-14 12:00:00,79.47433333333333,13.538633333333351
2022-08-14 12:30:00,81.61246666666668,11.70786666666666
2022-08-14 13:00:00,88.75219999999999,4.201666666666668
2022-08-14 13:30:00,91.81733333333334,5.1869000000000085
2022-08-14 14:00:00,92.72226666666666,4.591566666666665
2022-08-14 14:30:00,93.70899999999999,3.989066666666645
2022-08-14 15:00:00,94.23320000000001,4.483766666666668
2022-08-14 15:30:00,94.63746666666667,4.3272333333333535
2022-08-14 16:00:00,94.80993333333333,4.03746666666666
2022-08-14 16:30:00,94.90466666666667,3.706000000000003
2022-08-14 17:00:00,95.23153333333335,4.193866666666679
2022-08-14 17:30:00,95.30186666666665,4.059133333333335
2022-08-14 18:00:00,94.87700000000001,3.643633333333341
2022-08-14 18:30:00,94.50926666666666,3.8081333333333447
2022-08-14 19:00:00,94.8466,4.115866666666662
2022-08-14 19:30:00,95.23280000000001,3.618066666666664
2022-08-14 20:00:00,94.74646666666668,3.299766666666656
2022-08-14 20:30:00,94.78139999999999,3.171833333333325
2022-08-14 21:00:00,94.98646666666667,3.4970666666666688
2022-08-14 21:30:00,94.82026666666667,3.529533333333333
2022-08-14 22:00:00,94.6688,2.3417666666666577
2022-08-14 22:30:00,94.32226666666666,2.956800000000001
2022-08-14 23:00:00,94.48106666666666,2.759433333333334
2022-08-14 23:30:00,94.40833333333333,2.954100000000011
2022-08-15 00:00:00,94.1982,2.235366666666664
2022-08-15 00:30:00,94.219,3.206366666666682
2022-08-15 01:00:00,94.45486666666666,4.313933333333338
2022-08-15 01:30:00,94.63419999999999,4.169466666666651
2022-08-15 02:00:00,94.41213333333333,4.082033333333342
2022-08-15 02:30:00,94.13653333333332,3.5292666666666577
2022-08-15 03:00:00,94.65213333333334,3.9960333333333296
2022-08-15 03:30:00,94.58286666666667,3.830999999999989
2022-08-15 04:00:00,94.51453333333333,3.9666666666666544
2022-08-15 04:30:00,94.67673333333335,3.8128333333333444
2022-08-15 05:00:00,95.27799999999999,4.5864333333333605
2022-08-15 05:30:00,95.51813333333334,4.203133333333355
2022-08-15 06:00:00,95.97613333333334,3.6371666666666727
2022-08-15 06:30:00,95.488,3.5898333333333454
2022-08-15 07:00:00,95.60766666666666,4.222233333333335
2022-08-15 07:30:00,95.2142,5.280199999999979
2022-08-15 08:00:00,94.32753333333334,5.4435333333333205
2022-08-15 08:30:00,94.51100000000001,4.518500000000003
2022-08-15 09:00:00,94.42033333333333,4.95989999999999
2022-08-15 09:30:00,93.41986666666668,7.266533333333314
2022-08-15 10:00:00,92.56466666666667,7.521966666666657
2022-08-15 10:30:00,91.64553333333333,8.804666666666677
2022-08-15 11:00:00,90.45360000000001,11.464000000000013
2022-08-15 11:30:00,89.95133333333334,11.455033333333347
2022-08-15 12:00:00,90.41819999999998,10.479100000000003
2022-08-15 12:30:00,89.18173333333333,14.704300000000018
