STATIONS,ELEMENTS,YEARS,MONTHS,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
KIAMO-Accra,Tx,2002,10,31.0,30.2,29.8,30.4,30.4,30.1,30.2,30.5,30.5,29.9,31.0,31.2,32.0,31.0,31.8,31.3,31.6,31.5,31.5,31.4,31.8,30.9,32.0,31.5,31.2,31.2,32.5,28.2,32.0,31.0,31.0
KIAMO-Accra,Tx,2002,11,31.3,32.0,31.5,32.0,30.5,28.0,31.3,31.4,32.0,31.8,31.8,30.9,31.7,31.6,32.2,32.6,33.0,31.8,32.8,33.0,32.4,32.6,31.8,32.6,33.0,32.1,33.5,32.8,32.0,32.0,
KIAMO-Accra,Tx,2002,12,31.7,33.0,32.4,31.8,33.0,31.8,32.8,32.5,31.8,32.0,32.4,33.2,31.5,32.0,32.2,32.4,32.2,32.0,31.3,33.0,32.5,33.2,32.0,33.0,32.8,33.4,33.5,31.4,31.8,31.9,32.5
KIAMO-Accra,Tx,2003,01,32.1,32.0,32.5,32.4,32.8,33.5,33.1,33.2,31.0,32.5,32.5,30.0,31.5,32.8,32.6,32.0,32.6,31.7,30.7,33.0,31.6,31.5,31.5,33.5,31.0,32.0,32.1,32.6,34.2,34.4,32.0
KIAMO-Accra,Tx,2003,02,33.0,33.0,33.0,32.6,33.0,33.1,34.0,33.6,33.6,33.0,32.3,33.0,33.4,33.0,34.5,33.1,33.7,33.4,34.0,32.6,33.8,32.0,32.5,33.7,34.0,33.0,33.6,33.0,,,
KIAMO-Accra,Tx,2003,03,33.0,34.0,33.8,33.5,34.1,34.0,33.9,34.0,33.0,34.7,34.0,34.0,32.0,33.4,33.2,33.4,33.6,33.9,33.7,30.2,33.1,33.5,34.6,34.0,34.4,33.0,32.5,33.5,32.0,33.3,34.0
KIAMO-Accra,Tx,2003,04,33.4,33.0,32.2,33.0,33.2,33.5,31.8,33.7,33.0,32.0,32.2,32.0,32.8,32.4,28.9,31.2,31.1,32.7,27.8,31.2,32.0,33.4,32.9,32.8,33.6,33.0,29.4,32.3,32.8,29.6,
KIAMO-Accra,Tx,2003,05,31.7,32.3,33.0,32.9,32.5,32.8,32.1,32.7,32.6,32.8,32.9,29.6,30.8,32.2,32.4,31.5,31.6,32.0,30.2,32.4,32.1,33.4,33.2,32.0,31.5,32.2,32.7,30.3,31.7,31.2,29.5
KIAMO-Accra,Tx,2003,06,30.5,31.2,31.2,30.7,30.0,29.5,27.2,29.4,29.6,30.1,27.5,28.0,27.5,28.3,30.0,30.3,30.5,28.0,31.0,30.0,30.0,29.4,29.9,28.5,28.0,28.5,28.5,29.0,29.0,28.9,
KIAMO-Accra,Tx,2003,07,29.4,30.4,30.4,28.8,28.8,29.9,29.2,29.5,30.5,31.2,29.8,31.0,29.5,29.9,30.5,27.9,28.8,29.5,28.2,27.0,27.0,28.4,29.8,29.5,29.0,29.5,29.5,29.4,28.5,27.7,28.3
KIAMO-Accra,Tx,2003,08,28.6,28.0,26.5,28.5,27.8,27.8,28.0,28.8,30.0,29.2,26.8,27.5,27.6,27.8,28.4,28.2,28.0,28.5,26.7,27.3,27.4,28.6,27.1,28.2,28.6,29.0,29.2,28.5,29.3,28.9,28.6
KIAMO-Accra,Tx,2003,09,27.9,28.6,28.5,28.8,28.4,27.5,28.0,28.5,28.0,29.2,30.4,29.5,28.5,30.2,30.0,30.0,30.6,29.2,29.0,28.6,29.8,30.2,31.0,31.3,31.0,31.3,31.0,31.5,32.0,31.0,
KIAMO-Accra,Tx,2003,10,31.2,30.4,31.6,31.0,31.9,30.0,31.2,31.2,31.3,31.8,32.0,31.6,31.5,32.0,31.0,,,,,,,,,,,,,,,,
KIAMO-Accra,Tx,2003,12,,,,,,,,,,,34.5,33.2,33.6,32.0,32.5,32.8,33.0,32.7,32.3,32.6,33.5,31.5,32.5,32.6,32.5,31.8,32.0,33.5,32.6,31.2,29.5
KIAMO-Accra,Tx,2004,01,31.2,32.5,33.6,33.0,32.8,32.7,32.7,32.6,31.0,,,,,,,,,,,,,32.1,33.0,32.5,32.0,34.1,34.0,32.5,32.6,32.0,32.0
KIAMO-Accra,Tx,2004,02,32.1,32.6,32.0,32.6,34.0,33.2,33.1,33.2,34.0,34.0,34.0,32.9,33.0,33.2,33.2,32.0,33.2,33.0,32.0,33.0,32.8,33.7,33.5,34.3,33.9,33.4,33.9,34.0,33.6,,
KIAMO-Accra,Tx,2004,03,33.5,32.0,32.8,35.8,35.5,36.5,36.0,34.5,33.2,33.6,33.5,33.5,33.6,33.9,33.5,33.6,33.0,33.5,33.4,32.6,33.6,33.2,32.7,33.8,34.0,33.7,34.4,33.9,33.4,33.0,33.5
KIAMO-Accra,Tx,2004,04,33.6,31.3,32.8,32.5,33.1,33.2,31.5,32.5,32.8,32.5,33.0,32.5,32.6,32.6,33.3,34.0,33.0,33.1,29.2,32.5,32.5,32.9,33.6,32.5,35.0,33.4,29.9,32.5,29.6,32.6,
KIAMO-Accra,Tx,2004,05,32.6,31.8,32.8,32.8,32.5,33.0,33.8,32.8,32.3,32.2,31.4,32.1,31.1,29.4,31.1,31.2,31.1,31.7,32.4,31.1,31.2,30.6,31.5,30.2,32.8,27.2,29.0,31.6,30.1,31.0,28.9
KIAMO-Accra,Tx,2004,06,27.8,30.8,28.9,27.5,30.2,30.0,30.0,29.6,28.7,29.8,29.9,31.5,30.5,27.5,30.4,28.2,29.6,30.1,29.0,28.3,29.4,30.0,30.6,29.4,29.8,30.2,29.0,30.0,29.7,30.5,
KIAMO-Accra,Tx,2004,07,29.0,29.5,29.8,28.2,29.5,29.7,29.4,30.5,28.3,27.4,27.5,30.0,30.5,29.7,29.9,28.5,30.0,29.0,28.8,26.5,27.0,27.6,27.8,27.9,28.0,27.7,28.6,28.0,27.0,28.0,27.0
KIAMO-Accra,Tx,2004,08,28.4,29.7,29.0,29.0,28.0,28.0,28.0,26.8,25.6,26.3,28.4,29.3,28.5,26.0,26.5,27.5,29.1,28.8,28.8,28.0,27.5,27.5,25.5,28.0,28.5,28.2,29.5,30.0,30.0,30.2,27.9
KIAMO-Accra,Tx,2004,09,30.0,31.0,30.0,30.6,30.4,30.2,29.5,30.2,30.2,30.0,28.2,28.9,31.1,30.0,31.1,30.6,30.7,29.0,31.0,30.2,31.1,32.0,31.0,31.0,30.0,31.5,31.2,31.5,31.7,28.9,
KIAMO-Accra,Tx,2004,10,28.5,30.5,30.0,29.0,29.0,30.7,32.0,31.5,31.7,32.5,29.8,30.8,31.0,31.7,30.0,31.3,28.0,31.2,31.6,31.8,31.6,30.8,31.0,30.7,29.0,31.0,31.8,32.2,32.0,30.5,32.0
KIAMO-Accra,Tx,2004,11,31.5,32.2,32.4,33.0,31.8,32.5,32.2,32.0,33.0,33.5,33.5,33.0,32.8,33.5,33.5,32.7,32.5,31.0,32.2,31.9,32.0,32.5,32.2,32.2,32.0,32.2,32.3,32.3,32.3,32.3,
KIAMO-Accra,Tx,2004,12,32.5,32.5,32.0,33.4,31.2,32.0,32.6,32.0,32.8,32.0,32.0,32.0,32.0,32.0,31.7,31.8,32.5,32.4,32.2,32.6,32.8,33.5,33.1,33.1,33.1,32.5,32.9,31.7,31.8,32.1,32.2
KIAMO-Accra,Tx,2005,01,33.0,31.7,32.2,32.4,33.0,33.5,32.2,31.0,33.5,33.1,32.2,33.1,32.8,32.3,33.7,31.5,33.5,33.7,32.0,33.3,34.0,32.8,32.4,32.2,32.0,31.5,32.2,32.4,34.0,33.5,33.3
KIAMO-Accra,Tx,2005,02,33.0,32.6,33.0,33.3,33.5,31.0,33.2,32.2,33.2,32.4,33.4,33.6,33.1,33.3,35.2,33.5,32.6,33.5,33.5,34.4,33.2,33.2,34.0,34.0,33.4,33.5,33.4,34.3,,,
KIAMO-Accra,Tx,2005,03,34.5,34.6,35.1,34.4,34.0,34.0,34.2,34.4,32.1,33.0,33.5,33.6,30.5,32.0,32.1,32.9,33.2,33.9,33.1,31.9,32.6,33.0,30.5,31.8,32.5,33.3,32.0,33.0,32.9,33.5,34.0
KIAMO-Accra,Tx,2005,04,33.9,32.5,34.0,33.4,33.5,33.6,33.5,34.0,34.3,34.2,33.4,34.0,33.6,33.0,29.5,33.0,33.0,33.0,34.0,32.3,34.5,31.8,32.5,33.6,33.3,32.6,33.5,33.4,32.5,33.0,
KIAMO-Accra,Tx,2005,05,31.7,31.8,32.3,32.5,31.2,32.2,30.7,31.8,30.4,32.4,33.8,33.0,33.0,33.5,33.5,33.0,33.0,29.0,31.5,32.3,32.0,32.0,31.2,31.7,32.0,29.9,30.7,31.5,30.0,27.8,29.6
KIAMO-Accra,Tx,2005,06,30.1,29.8,26.5,28.5,28.0,29.8,31.2,29.8,28.0,31.0,29.2,29.0,28.7,29.5,28.0,27.7,28.4,28.5,28.6,27.0,29.4,29.7,28.5,29.0,27.8,27.5,26.0,29.1,30.0,26.0,
KIAMO-Accra,Tx,2005,07,28.5,25.5,27.6,29.2,28.9,29.0,29.9,29.0,28.3,29.0,29.0,29.2,28.9,28.2,31.0,31.0,27.6,28.5,28.5,29.4,28.5,29.7,29.0,29.3,27.5,26.9,27.3,28.6,28.1,28.6,28.0
KIAMO-Accra,Tx,2005,08,29.1,28.9,28.8,28.5,27.0,28.5,27.5,28.5,29.2,27.2,28.6,26.8,28.5,27.2,29.5,25.8,27.1,27.5,29.4,27.5,28.5,27.4,25.6,25.5,27.1,28.9,29.5,30.2,28.4,27.8,29.2
KIAMO-Accra,Tx,2005,09,29.5,29.2,28.9,29.8,29.3,28.8,29.5,29.5,30.5,28.0,30.0,29.9,29.5,30.3,28.5,29.4,32.0,31.3,29.1,30.3,29.8,30.5,31.1,28.9,30.1,30.1,30.5,30.4,30.0,30.4,
KIAMO-Accra,Tx,2005,10,30.6,30.0,30.5,28.5,32.0,31.7,30.4,29.5,30.2,30.4,31.5,31.1,31.6,31.7,32.0,32.2,32.0,31.7,31.7,30.6,30.0,31.0,32.5,32.0,31.0,31.8,30.5,31.4,31.7,31.0,31.5
KIAMO-Accra,Tx,2005,11,31.7,32.0,31.0,31.8,30.4,31.2,32.0,31.4,32.0,32.2,32.4,32.5,32.9,32.2,32.8,32.5,32.6,32.2,32.9,32.8,32.0,32.2,32.7,31.6,30.3,32.8,32.8,32.5,32.0,33.0,
KIAMO-Accra,Tx,2005,12,32.2,31.8,32.0,32.6,32.0,32.0,32.4,32.5,32.0,32.4,31.6,31.7,31.6,31.3,31.8,32.8,34.0,33.5,32.7,33.2,33.0,31.1,31.8,32.4,31.0,31.5,31.7,32.3,32.1,33.0,33.0
KIAMO-Accra,Tx,2006,01,32.9,31.4,32.3,32.2,33.2,32.5,32.7,31.3,33.3,32.5,32.5,33.0,32.0,32.3,32.4,31.1,31.8,32.2,32.5,33.2,32.7,32.5,31.6,33.0,34.2,32.5,31.5,33.1,31.8,33.0,33.0
KIAMO-Accra,Tx,2006,02,33.3,31.6,33.6,34.5,31.9,32.0,32.6,33.8,33.5,32.0,33.0,33.0,32.7,32.9,33.5,33.2,32.8,34.6,36.0,34.5,33.3,32.2,33.1,33.6,33.4,33.0,32.4,33.0,,,
KIAMO-Accra,Tx,2006,03,33.0,34.0,34.0,33.2,33.2,34.0,33.0,34.0,33.0,33.0,33.1,33.5,32.3,33.8,31.0,31.6,31.0,33.0,33.0,33.0,32.9,32.4,32.0,33.0,33.7,34.0,33.5,33.5,34.5,34.0,34.5
KIAMO-Accra,Tx,2006,04,34.8,33.6,32.7,33.0,33.0,32.8,33.0,33.8,33.5,33.2,33.5,34.0,34.1,34.0,34.5,34.6,34.0,34.4,33.9,33.7,29.4,33.0,33.5,33.0,32.0,32.0,32.0,33.5,33.0,32.7,
KIAMO-Accra,Tx,2006,05,33.3,33.2,34.2,33.4,34.0,34.0,33.2,32.6,33.5,32.4,31.0,32.0,32.3,31.5,32.0,27.2,28.5,31.0,31.0,27.3,29.0,31.0,27.8,30.5,32.2,31.5,31.8,31.5,30.6,31.7,30.1
KIAMO-Accra,Tx,2006,06,32.2,32.5,31.8,32.0,32.9,33.0,33.4,29.5,32.5,31.0,30.0,30.9,31.5,31.0,28.6,29.8,31.0,29.5,28.1,29.6,31.0,33.5,31.6,32.0,31.8,29.3,30.8,31.7,32.5,30.0,
KIAMO-Accra,Tx,2006,07,30.0,31.0,29.3,32.0,27.5,29.5,26.9,29.2,30.5,29.7,30.8,31.2,30.2,28.7,29.2,28.5,30.3,29.1,28.5,30.1,29.9,28.0,28.8,28.3,30.0,29.0,30.2,28.8,31.0,25.9,29.5
KIAMO-Accra,Tx,2006,08,28.0,25.8,25.0,26.0,26.0,29.0,27.0,29.5,27.3,28.5,29.0,27.3,28.6,28.0,29.5,28.2,29.1,30.0,28.0,28.5,29.6,30.2,30.1,28.9,29.2,29.2,29.7,27.0,28.5,28.5,29.6
KIAMO-Accra,Tx,2006,09,29.7,31.0,31.0,28.3,29.6,29.0,30.0,28.0,27.5,27.1,28.3,29.0,29.2,29.5,29.5,27.6,29.5,29.5,29.5,30.5,31.0,29.9,30.0,30.7,30.5,30.2,31.0,29.7,30.0,29.7,
KIAMO-Accra,Tx,2006,10,28.8,29.8,29.7,30.5,30.8,31.4,31.5,31.8,31.5,31.9,31.5,31.1,30.5,30.8,31.1,31.0,31.8,31.9,28.2,30.3,30.8,31.7,29.8,31.0,31.8,31.7,32.5,32.4,32.2,31.2,31.8
KIAMO-Accra,Tx,2006,11,31.0,32.1,32.0,32.6,32.6,33.0,32.2,33.0,33.7,33.0,32.5,32.6,32.0,32.4,32.0,32.3,32.8,32.0,32.5,33.0,31.7,32.5,32.0,32.0,32.5,32.0,32.0,33.2,32.4,32.7,
KIAMO-Accra,Tx,2006,12,32.5,32.5,32.5,32.8,33.0,32.8,33.6,33.8,33.0,33.2,33.0,32.7,32.5,32.8,32.0,33.0,33.5,33.7,32.0,33.1,32.9,32.7,33.0,33.1,33.8,34.5,33.5,32.5,32.0,30.6,32.2
KIAMO-Accra,Tx,2007,01,32.7,31.7,32.2,31.9,32.5,34.8,32.5,32.0,33.3,31.2,32.5,34.2,32.5,32.7,32.8,33.5,34.5,32.8,32.5,34.0,32.2,34.1,32.5,32.2,32.0,32.8,32.5,33.5,32.8,33.0,32.8
KIAMO-Accra,Tx,2007,02,32.9,33.0,33.0,33.5,32.5,33.0,33.4,32.5,33.7,30.4,33.5,32.5,33.8,34.5,32.5,32.8,33.0,33.0,32.3,32.5,33.8,30.8,30.6,33.5,32.0,32.5,33.0,33.0,,,
KIAMO-Accra,Tx,2007,03,33.1,33.1,33.0,32.8,33.0,33.5,33.5,33.5,33.0,32.8,33.3,33.4,34.0,33.1,34.3,29.5,33.0,32.7,33.8,34.0,34.1,33.8,34.2,32.0,33.2,30.3,32.0,32.5,33.5,33.5,32.3
KIAMO-Accra,Tx,2007,04,33.9,32.5,33.0,32.9,30.3,32.3,32.6,32.0,32.2,33.5,33.1,33.8,33.5,34.3,32.8,32.0,32.4,32.5,33.3,33.1,33.2,33.0,34.4,33.0,33.0,33.0,32.1,34.0,33.0,34.0,
KIAMO-Accra,Tx,2007,05,33.0,34.0,34.0,32.7,32.6,32.5,33.1,33.0,33.5,34.4,32.0,32.0,31.5,31.5,32.5,32.0,34.0,32.5,33.8,33.5,29.0,32.0,32.3,31.7,31.1,32.5,32.0,31.5,28.2,30.7,32.0
KIAMO-Accra,Tx,2007,06,32.6,29.4,28.1,29.5,29.0,29.0,27.1,29.4,30.0,30.0,29.0,28.5,30.1,29.2,29.8,29.0,29.5,29.4,29.8,30.1,30.2,29.8,28.8,28.9,29.0,30.2,30.0,30.0,28.0,29.3,
KIAMO-Accra,Tx,2007,07,29.5,29.5,28.8,30.0,25.8,27.0,26.5,28.2,28.4,28.9,28.8,30.0,29.2,29.0,29.9,29.0,28.9,26.7,29.0,29.0,27.2,28.5,28.4,30.0,29.0,26.5,27.6,29.0,29.0,28.2,28.8
KIAMO-Accra,Tx,2007,08,29.0,29.0,29.0,27.2,27.5,28.9,29.0,29.7,28.5,29.0,29.2,28.2,28.0,28.5,29.0,28.5,30.0,28.1,29.7,28.5,25.7,28.2,29.2,29.0,28.9,29.6,29.0,28.5,30.6,30.6,28.9
KIAMO-Accra,Tx,2007,09,24.5,27.6,27.5,28.0,24.9,27.3,29.3,30.5,28.0,29.0,30.0,29.5,30.0,29.8,29.8,29.0,29.5,30.5,30.4,30.0,30.0,31.0,31.0,30.6,31.2,30.7,31.3,32.0,31.4,31.5,
KIAMO-Accra,Tx,2007,10,31.4,31.0,31.0,31.4,31.0,29.9,28.7,28.5,26.5,30.4,31.8,31.4,32.0,29.0,31.1,31.5,31.5,31.5,31.0,31.1,31.8,31.7,32.5,31.0,31.2,32.0,31.0,30.5,31.8,31.5,31.4
KIAMO-Accra,Tx,2007,11,32.0,31.5,29.0,31.0,32.0,31.8,31.8,32.5,32.0,30.7,32.0,31.8,31.9,32.5,32.5,30.9,31.5,32.2,32.5,32.5,30.6,31.5,31.3,32.0,31.3,32.0,31.6,31.7,32.6,33.3,
KIAMO-Accra,Tx,2007,12,32.8,32.1,32.8,32.5,32.0,32.0,31.5,32.6,31.1,31.5,31.8,31.8,31.6,31.6,32.5,32.5,32.0,31.5,32.5,33.0,32.2,32.0,32.5,31.2,31.6,32.0,32.2,32.0,32.5,33.2,32.0
KIAMO-Accra,Tx,2008,01,33.0,34.0,34.0,33.6,33.6,33.0,33.0,33.5,33.0,34.1,32.1,32.7,32.8,32.4,31.2,31.5,32.9,33.4,32.4,33.1,33.0,33.0,33.0,32.9,33.0,34.0,33.9,32.7,32.1,33.2,33.0
KIAMO-Accra,Tx,2008,02,32.3,33.5,32.0,32.0,32.0,32.4,32.5,33.0,31.8,33.2,33.0,33.8,33.1,32.5,33.0,33.5,33.1,34.7,33.0,33.1,33.5,34.0,33.5,33.0,32.4,33.3,33.0,33.0,33.3,,
