STATIONS,ELEMENTS,YEARS,MONTHS,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
KIAMO-Accra,Tn,2000,11,24.2,24.5,24.4,24.5,24.0,25.4,24.2,24.4,24.5,24.1,25.0,24.3,24.2,24.6,23.4,24.3,24.5,24.0,20.9,24.5,24.2,24.2,24.0,24.3,24.0,24.8,24.5,24.6,24.9,24.6,
KIAMO-Accra,Tn,2000,12,24.8,24.5,24.4,24.5,24.8,24.8,24.8,24.9,24.4,24.5,22.1,23.5,24.0,24.7,24.4,23.5,24.0,24.5,24.8,25.8,25.2,26.0,19.9,23.0,24.7,24.5,24.5,25.0,25.3,25.1,25.4
KIAMO-Accra,Tn,2001,01,23.0,21.9,23.7,23.7,24.0,24.5,23.9,23.5,23.2,23.9,24.6,25.2,25.4,25.2,25.3,25.5,25.0,24.8,25.0,25.5,24.8,24.6,24.0,24.1,24.4,25.0,24.7,23.5,24.0,24.5,24.6
KIAMO-Accra,Tn,2001,02,24.9,25.2,25.5,24.5,25.0,25.1,25.3,25.5,25.3,25.0,25.3,25.0,24.5,23.0,22.9,23.0,24.0,24.9,26.1,26.3,26.4,25.0,25.8,26.2,26.2,25.5,25.2,26.0,,,
KIAMO-Accra,Tn,2001,03,24.6,24.5,25.0,27.7,26.7,21.5,25.5,25.1,21.5,24.5,25.1,25.5,25.6,26.0,25.1,25.3,22.5,25.9,25.1,23.9,25.4,23.5,25.0,25.0,25.5,25.8,24.9,26.2,24.2,25.0,26.0
KIAMO-Accra,Tn,2001,04,26.3,25.4,23.0,22.0,25.5,26.4,25.0,25.8,26.0,27.0,25.7,25.9,25.9,25.1,25.1,26.1,22.5,25.5,22.0,25.1,25.2,25.4,24.7,25.8,22.8,23.3,23.1,25.0,26.0,23.8,
KIAMO-Accra,Tn,2001,05,25.2,25.3,23.0,24.8,24.9,26.0,26.1,26.1,24.0,23.4,26.0,26.4,26.5,25.1,25.5,23.5,24.5,25.8,25.7,21.6,24.0,24.4,24.8,25.0,21.7,24.6,21.3,23.8,24.5,22.4,24.6
KIAMO-Accra,Tn,2001,06,23.1,24.2,22.5,24.3,24.0,22.5,23.9,24.5,24.0,23.0,24.0,23.2,23.6,24.2,23.2,23.7,23.0,23.4,22.2,23.6,23.9,24.0,24.8,23.5,22.8,23.0,23.0,22.4,23.8,24.3,
KIAMO-Accra,Tn,2001,07,23.6,24.0,24.3,24.8,23.9,23.3,23.0,23.0,24.5,24.3,24.5,24.5,24.2,24.4,24.4,23.9,24.1,23.2,23.0,23.5,23.2,23.0,23.2,23.0,22.6,21.1,21.4,22.4,23.2,23.0,21.8
KIAMO-Accra,Tn,2001,08,21.5,22.8,22.0,22.1,21.5,22.5,22.4,22.9,22.5,21.1,22.5,23.0,22.4,23.0,23.5,23.5,22.4,22.7,23.0,22.3,23.0,22.0,22.5,23.0,23.0,23.5,23.4,23.4,24.0,23.5,23.2
KIAMO-Accra,Tn,2001,09,22.5,23.5,23.0,22.5,22.5,22.5,22.5,22.2,21.6,23.0,23.4,20.5,20.5,23.2,23.0,22.4,23.3,24.0,22.4,23.0,22.6,23.5,23.5,22.9,23.4,22.9,23.4,23.5,23.3,23.3,
KIAMO-Accra,Tn,2001,10,23.5,20.9,23.8,23.4,23.9,23.7,23.5,23.8,23.4,24.0,24.0,23.9,23.6,24.1,23.5,24.0,24.3,24.0,24.1,24.5,24.5,24.9,22.2,24.4,21.7,24.4,23.8,24.0,24.7,24.1,24.0
KIAMO-Accra,Tn,2001,11,24.0,24.5,24.7,24.5,24.0,24.6,25.0,24.0,24.0,23.4,24.5,24.0,23.9,22.2,24.4,24.5,25.1,24.6,24.5,25.0,24.1,24.6,23.0,24.0,24.5,24.6,25.1,24.6,24.5,25.0,
KIAMO-Accra,Tn,2001,12,24.9,24.0,24.1,24.5,24.8,24.8,24.8,24.5,25.0,25.7,24.9,24.8,24.1,24.0,24.6,25.2,25.5,25.8,24.9,24.8,25.0,25.5,25.6,25.1,25.3,25.6,25.5,25.4,25.5,25.6,25.8
KIAMO-Accra,Tn,2002,01,25.6,25.6,25.5,25.5,24.9,25.5,21.0,24.2,25.5,23.1,23.8,22.1,21.7,22.0,22.8,22.3,22.8,23.7,24.5,25.3,25.6,25.9,25.8,25.5,25.6,25.0,25.1,25.1,25.2,24.5,25.0
KIAMO-Accra,Tn,2002,02,24.0,23.0,23.2,24.5,25.0,25.3,25.5,25.6,26.4,26.0,24.5,24.5,25.0,25.1,26.0,25.6,26.1,24.5,25.0,26.2,25.6,25.3,26.0,22.4,26.8,26.6,24.9,24.5,,,
KIAMO-Accra,Tn,2002,03,25.4,25.3,25.8,24.8,26.0,26.5,26.2,25.9,25.4,26.0,24.5,21.8,24.6,25.5,26.5,24.3,23.5,24.5,24.8,25.2,24.5,25.5,26.4,25.8,26.0,25.5,26.6,25.9,26.2,25.0,25.0
KIAMO-Accra,Tn,2002,04,25.8,27.1,26.5,26.5,26.0,26.0,26.0,22.8,23.5,25.0,25.5,25.0,26.0,23.9,25.6,22.5,22.8,25.2,21.5,21.5,24.8,24.5,25.6,25.9,24.2,25.6,25.3,26.0,26.3,25.8,
KIAMO-Accra,Tn,2002,05,26.2,21.8,25.5,25.4,24.9,24.0,23.5,23.5,23.9,25.4,26.0,23.5,25.1,22.8,25.0,26.0,25.1,25.7,25.5,25.3,25.8,24.0,23.0,25.6,25.8,26.2,25.7,26.2,23.3,24.5,25.0
KIAMO-Accra,Tn,2002,06,25.2,23.0,23.8,23.9,22.6,23.3,22.1,23.8,24.0,21.0,23.0,24.5,24.1,22.3,23.1,23.0,23.6,23.5,21.4,23.5,23.5,24.0,24.4,24.5,24.0,23.8,21.6,21.4,23.0,24.3,
KIAMO-Accra,Tn,2002,07,23.5,24.0,23.9,23.5,23.9,21.0,24.0,23.5,24.9,24.0,23.5,24.1,23.2,23.9,24.5,24.1,23.6,23.0,22.9,23.0,23.5,23.0,23.4,23.0,22.7,23.5,23.5,23.9,23.8,23.5,23.4
KIAMO-Accra,Tn,2002,08,23.0,23.3,22.5,22.4,22.9,21.0,22.5,22.4,22.8,23.0,22.8,23.6,24.0,23.8,23.4,23.7,23.4,23.1,23.5,23.7,23.5,22.4,21.3,22.0,23.0,23.1,22.0,20.8,21.9,22.9,22.0
KIAMO-Accra,Tn,2002,09,22.5,23.5,23.4,23.1,22.8,22.9,22.7,22.5,22.0,21.5,22.5,22.9,23.0,23.1,22.9,22.5,23.2,23.3,23.5,23.8,23.5,23.5,23.9,23.9,23.5,23.1,24.5,24.5,24.4,24.2,
KIAMO-Accra,Tn,2002,10,24.2,24.2,23.9,23.9,23.3,23.6,23.4,24.1,24.2,23.5,23.8,24.1,22.2,24.2,23.5,23.0,23.6,22.3,24.1,23.5,23.6,22.1,23.5,24.4,21.8,24.2,23.9,21.8,21.6,25.5,23.9
KIAMO-Accra,Tn,2002,11,24.5,24.5,25.2,24.7,23.4,21.8,22.7,24.4,24.5,25.4,23.2,24.8,24.5,24.7,24.3,24.8,24.4,24.6,24.5,24.1,24.6,25.0,24.5,24.0,24.9,24.8,24.7,24.5,25.5,25.9,
KIAMO-Accra,Tn,2002,12,24.9,24.4,25.0,24.8,24.9,24.1,24.2,24.0,24.1,24.4,24.3,25.0,25.5,25.0,24.9,25.0,24.8,25.0,25.0,25.0,25.5,25.0,24.5,21.3,22.4,21.6,21.0,21.5,22.5,23.5,23.0
KIAMO-Accra,Tn,2003,01,24.2,24.5,24.5,24.4,25.0,25.0,25.1,25.4,25.7,25.4,25.8,24.0,24.1,24.7,25.5,23.6,25.0,26.1,25.8,25.0,26.5,25.6,24.6,24.7,24.9,25.0,24.2,24.6,23.3,23.6,23.2
KIAMO-Accra,Tn,2003,02,24.5,25.0,25.5,26.5,26.3,25.6,26.0,26.5,26.3,24.5,21.6,24.5,24.5,25.2,24.0,26.5,25.5,25.5,25.6,27.0,26.0,24.5,23.5,25.2,25.0,26.4,25.4,25.2,,,
KIAMO-Accra,Tn,2003,03,26.0,25.5,25.5,24.5,26.0,26.8,26.4,27.0,27.2,23.8,27.5,26.0,25.0,25.7,27.0,26.3,26.8,26.8,25.4,21.5,24.5,25.5,26.0,25.5,26.3,24.0,25.0,25.0,26.9,25.0,26.0
KIAMO-Accra,Tn,2003,04,27.4,22.5,25.2,24.0,25.5,26.1,24.0,25.4,25.8,26.1,23.5,22.5,23.8,24.5,22.2,23.0,24.5,24.3,25.5,24.2,25.9,25.2,24.8,26.0,25.9,26.3,21.3,22.4,25.9,23.6,
KIAMO-Accra,Tn,2003,05,24.6,24.7,25.0,25.2,25.5,25.2,25.1,25.5,25.5,25.8,26.2,20.9,23.5,25.0,25.5,25.8,25.1,23.4,25.0,25.0,25.9,25.7,25.6,26.1,24.8,24.0,24.9,25.2,23.8,23.5,23.8
KIAMO-Accra,Tn,2003,06,23.4,24.0,23.5,25.1,25.0,23.8,24.0,23.2,24.3,24.5,22.0,23.4,23.5,22.3,24.0,23.8,24.5,20.5,24.0,24.0,24.0,23.5,23.0,23.5,24.0,23.0,22.0,23.0,23.8,24.0,
KIAMO-Accra,Tn,2003,07,23.1,22.5,22.5,23.8,23.5,22.6,23.9,22.6,22.4,22.1,22.5,23.5,23.5,23.0,23.2,21.6,21.1,23.4,23.9,23.6,23.4,22.1,23.3,23.0,23.5,22.5,23.6,23.4,23.7,23.8,22.8
KIAMO-Accra,Tn,2003,08,22.2,23.2,23.0,23.5,23.0,23.5,23.8,22.6,22.8,23.0,23.5,23.0,23.0,23.5,23.8,23.8,23.4,23.2,23.1,23.0,22.9,20.9,21.8,23.0,22.5,23.0,22.6,23.5,23.6,23.4,23.2
KIAMO-Accra,Tn,2003,09,23.2,23.5,23.5,23.4,23.5,23.1,23.2,23.4,23.7,23.5,23.6,23.4,23.5,23.1,23.0,23.8,24.3,23.9,23.3,24.0,22.8,23.5,24.5,24.1,24.1,23.5,25.1,24.2,24.8,23.0,
KIAMO-Accra,Tn,2003,10,22.1,24.0,23.5,24.4,24.5,23.1,24.2,24.0,24.6,25.1,24.1,25.1,24.2,24.4,22.3,24.2,23.6,22.0,24.5,24.5,24.4,21.5,24.8,24.9,25.0,24.8,24.5,24.5,24.4,25.0,23.9
KIAMO-Accra,Tn,2003,11,24.4,22.5,24.7,24.3,24.4,23.5,24.5,24.8,25.0,21.7,23.6,24.1,24.6,23.8,24.5,24.8,25.1,25.1,24.0,25.2,24.8,25.2,25.0,24.4,24.4,25.0,24.0,24.4,24.0,24.8,
KIAMO-Accra,Tn,2003,12,24.5,25.0,25.1,24.5,24.9,25.2,25.0,25.0,22.8,24.1,24.2,25.2,24.0,24.3,24.3,24.5,24.5,24.8,25.2,25.0,25.5,24.5,24.7,25.0,25.0,25.5,25.0,24.2,23.0,22.1,24.0
KIAMO-Accra,Tn,2004,01,24.0,23.6,24.7,25.1,26.5,26.6,24.9,26.5,25.0,23.8,23.5,23.9,25.5,25.6,25.5,24.5,25.1,24.9,24.9,25.0,24.0,23.0,23.0,24.3,24.6,25.0,25.4,24.6,24.8,25.0,25.0
KIAMO-Accra,Tn,2004,02,24.5,25.0,25.5,24.3,23.3,24.0,23.3,23.8,24.6,24.9,25.0,25.5,27.0,26.9,22.2,21.9,25.4,25.9,25.6,25.6,26.1,26.0,25.8,25.8,26.6,25.7,25.8,25.9,25.5,,
KIAMO-Accra,Tn,2004,03,25.7,25.2,25.5,24.9,24.9,24.9,25.6,25.5,25.5,26.5,26.7,26.3,26.5,27.5,26.9,26.0,24.4,25.8,27.2,24.5,23.2,26.4,26.9,25.6,26.8,27.6,26.4,27.0,27.0,27.5,26.0
KIAMO-Accra,Tn,2004,04,26.1,24.0,25.9,26.5,26.0,25.5,23.8,24.5,24.0,25.0,26.0,27.0,24.5,23.4,26.3,25.0,25.8,26.6,25.2,24.6,25.2,25.3,25.4,26.7,25.8,25.8,26.0,24.8,25.5,24.1,
KIAMO-Accra,Tn,2004,05,25.0,25.5,25.5,26.0,26.1,25.6,26.0,25.8,25.3,27.0,23.5,22.0,22.5,25.1,23.6,24.0,24.8,25.0,25.5,23.2,25.2,25.9,25.0,24.2,24.7,21.3,21.5,23.6,24.0,24.4,24.0
KIAMO-Accra,Tn,2004,06,21.5,24.3,24.4,21.5,23.0,23.5,24.2,23.0,24.0,23.9,23.8,23.0,23.6,20.8,21.8,24.2,23.5,23.9,23.9,24.0,24.0,23.6,24.5,24.2,24.0,22.2,23.0,23.8,23.8,24.0,
KIAMO-Accra,Tn,2004,07,24.1,24.0,24.0,24.0,24.0,24.4,23.9,24.1,23.8,23.3,22.1,22.5,23.0,23.2,24.0,24.1,23.5,23.5,22.6,22.8,22.5,21.9,21.0,20.8,21.2,22.3,23.0,23.0,23.0,23.1,23.9
KIAMO-Accra,Tn,2004,08,22.7,23.6,24.0,23.4,23.5,22.3,22.5,22.9,22.5,22.0,22.4,22.0,22.5,22.2,21.8,22.4,22.0,22.5,22.7,23.0,23.4,22.9,22.8,22.5,22.9,23.1,22.9,23.2,23.6,23.0,24.1
KIAMO-Accra,Tn,2004,09,23.6,23.4,22.7,24.0,24.2,23.9,23.2,23.8,22.5,23.6,25.0,24.6,23.8,24.0,23.5,20.8,23.5,23.5,23.5,24.2,23.1,22.7,22.8,23.1,20.6,22.0,24.2,23.6,23.1,22.5,
KIAMO-Accra,Tn,2004,10,22.0,23.6,24.0,24.0,23.2,23.8,21.7,24.0,24.2,23.9,24.9,25.0,24.2,24.5,22.0,24.5,21.8,22.5,24.0,24.5,24.4,23.5,23.6,24.4,24.2,21.2,23.8,24.0,23.5,22.2,24.5
KIAMO-Accra,Tn,2004,11,24.0,24.7,24.6,24.5,24.7,24.0,24.1,25.5,24.9,24.6,24.5,25.4,25.0,25.0,26.0,25.2,25.0,21.5,24.5,25.0,25.2,24.9,25.5,25.0,24.0,24.5,24.5,25.0,25.4,25.1,
KIAMO-Accra,Tn,2004,12,25.7,25.2,24.9,25.2,23.9,24.5,25.0,25.1,24.7,24.8,25.0,25.0,24.0,25.4,25.0,24.8,25.0,25.5,25.5,25.0,25.5,24.5,24.8,24.8,25.9,24.0,24.5,24.5,26.2,25.1,24.6
KIAMO-Accra,Tn,2005,01,24.5,24.0,22.9,23.1,23.5,24.5,23.0,23.2,22.0,22.0,21.2,22.0,22.8,22.5,22.7,23.5,24.2,24.9,22.5,22.3,24.0,22.7,24.5,24.6,24.9,24.4,24.2,25.9,24.5,25.9,25.4
KIAMO-Accra,Tn,2005,02,24.5,25.5,25.5,25.6,26.4,25.5,23.6,26.7,25.6,25.0,25.8,26.5,25.2,25.9,26.1,27.5,26.8,26.8,27.0,26.9,27.5,26.4,25.7,26.8,27.5,25.0,27.1,27.0,,,
KIAMO-Accra,Tn,2005,03,26.5,27.5,26.2,24.8,26.0,27.3,26.7,27.5,21.5,24.0,25.0,26.5,21.0,25.5,22.7,25.1,27.2,26.2,25.0,23.8,26.2,22.1,22.5,22.4,24.5,26.0,23.0,24.9,25.5,26.4,27.0
KIAMO-Accra,Tn,2005,04,26.7,26.0,25.6,26.8,28.0,26.6,26.5,26.1,26.1,26.5,26.9,26.6,26.6,26.8,21.5,22.5,25.7,26.5,26.2,26.5,25.8,26.3,26.1,25.5,26.0,26.0,25.8,26.4,24.0,23.2,
KIAMO-Accra,Tn,2005,05,25.0,25.1,25.5,24.8,24.7,24.6,24.8,25.0,25.2,24.9,25.0,26.0,26.0,25.5,23.5,23.4,25.9,23.2,22.5,26.6,25.6,26.8,24.9,24.2,25.2,23.0,22.0,23.1,26.0,24.0,22.8
KIAMO-Accra,Tn,2005,06,24.4,24.0,24.5,23.9,23.6,23.5,24.6,25.4,24.1,24.5,21.5,21.1,24.0,23.7,24.0,23.0,24.5,24.5,24.5,24.5,23.5,24.5,24.5,24.2,24.1,24.0,24.0,23.0,23.0,24.0,
KIAMO-Accra,Tn,2005,07,23.2,23.5,23.6,23.8,23.6,23.1,22.4,23.8,23.7,23.6,23.2,24.1,23.7,23.6,23.0,24.2,21.8,21.2,22.6,21.6,23.0,23.3,23.7,24.1,24.0,23.5,23.4,23.5,23.2,22.9,22.5
KIAMO-Accra,Tn,2005,08,22.5,23.2,23.3,22.0,23.0,22.8,23.0,22.5,22.5,22.7,22.8,23.1,23.0,23.0,22.3,22.7,22.0,21.4,22.2,22.7,22.0,22.0,22.8,22.5,23.1,22.6,23.0,23.3,22.5,23.0,22.6
KIAMO-Accra,Tn,2005,09,23.2,23.2,23.6,23.0,23.1,23.7,23.7,23.1,23.5,23.5,23.0,23.6,23.1,24.0,24.3,23.5,24.0,24.5,23.8,24.5,24.2,24.4,24.6,24.0,24.5,24.1,23.6,23.6,24.1,23.9,
KIAMO-Accra,Tn,2005,10,24.5,23.6,23.7,23.7,23.4,21.0,22.2,24.1,22.8,24.2,23.9,23.8,24.1,24.5,24.1,23.4,23.2,24.6,24.8,22.9,23.2,24.0,24.0,22.5,21.5,24.7,24.6,24.1,25.0,24.5,24.4
KIAMO-Accra,Tn,2005,11,24.9,23.0,20.9,22.0,23.7,23.2,24.1,24.9,24.9,25.0,25.4,25.0,24.9,24.5,25.0,24.3,24.4,24.9,25.1,25.3,25.5,25.4,25.5,25.3,25.0,23.5,24.6,25.0,25.1,25.0,
KIAMO-Accra,Tn,2005,12,23.5,23.1,25.0,24.8,25.2,24.9,24.5,22.0,21.5,24.5,24.2,24.0,24.6,24.7,25.0,24.8,25.3,25.2,24.9,25.7,25.8,24.2,24.2,25.3,25.2,24.0,24.2,24.8,25.0,25.0,25.9
KIAMO-Accra,Tn,2006,01,25.0,25.0,24.5,25.3,25.0,24.5,25.8,23.4,24.3,24.9,24.5,25.1,25.0,24.6,24.6,25.5,24.0,25.2,25.0,25.1,23.7,24.5,24.5,24.9,25.3,26.0,25.3,25.9,25.9,25.6,25.2
KIAMO-Accra,Tn,2006,02,25.0,25.8,25.7,25.8,26.4,25.7,25.1,25.5,25.1,26.0,25.0,25.2,23.9,25.0,25.0,24.4,24.7,25.1,24.2,25.5,22.8,26.0,24.2,25.0,26.5,23.7,25.0,26.5,,,
KIAMO-Accra,Tn,2006,03,25.7,24.0,25.9,23.1,25.0,24.5,25.6,24.6,25.6,24.5,25.2,25.9,25.8,25.1,25.0,24.0,22.6,23.5,25.1,25.7,25.1,22.0,21.4,24.1,25.1,25.9,25.6,25.9,25.5,25.1,26.0
KIAMO-Accra,Tn,2006,04,25.2,25.1,23.6,26.5,22.0,25.8,25.8,26.5,26.6,27.0,25.0,26.0,28.0,27.0,26.3,26.0,26.0,25.5,26.3,26.4,25.5,25.5,26.0,26.0,23.5,23.1,25.0,25.2,25.3,26.1,
KIAMO-Accra,Tn,2006,05,25.5,26.0,25.6,26.0,26.0,26.2,26.0,22.5,26.0,23.0,22.2,25.5,21.7,21.0,25.0,22.5,23.0,22.4,23.2,24.0,22.5,24.5,21.0,22.5,24.5,24.2,24.0,24.0,22.5,24.2,22.0
KIAMO-Accra,Tn,2006,06,24.6,25.5,23.8,22.7,24.6,25.0,25.0,22.7,23.5,21.5,22.0,24.1,24.2,24.5,22.0,21.5,23.0,21.7,22.5,23.5,23.6,23.5,23.7,23.1,23.9,25.0,23.8,24.0,24.5,23.0,
KIAMO-Accra,Tn,2006,07,24.1,22.8,24.0,23.2,24.0,23.5,23.5,23.4,23.8,24.4,25.0,23.9,24.0,23.6,24.7,24.0,24.4,24.0,23.5,23.8,23.0,23.5,23.5,23.5,22.4,22.8,22.5,23.5,24.1,23.0,22.5
KIAMO-Accra,Tn,2006,08,23.5,22.5,22.1,22.8,22.8,23.0,23.0,22.0,22.8,22.5,23.2,23.5,23.4,23.2,23.7,23.9,24.0,23.5,23.4,23.1,23.6,23.8,23.9,23.0,23.5,23.0,23.1,23.5,23.4,23.0,23.1
KIAMO-Accra,Tn,2006,09,24.0,23.5,24.0,22.0,24.0,23.0,23.0,21.4,23.3,23.2,23.0,23.2,22.0,23.8,23.7,23.7,23.9,23.9,23.5,23.6,24.0,23.5,23.9,23.5,24.5,24.2,24.0,22.0,23.6,23.8,
KIAMO-Accra,Tn,2006,10,24.0,24.0,23.6,23.7,23.6,24.0,24.2,24.5,24.0,24.5,24.3,21.7,23.6,24.5,24.0,24.6,24.0,25.0,23.0,21.6,23.9,24.5,21.8,22.5,24.0,23.8,24.0,24.3,24.5,24.1,24.2
KIAMO-Accra,Tn,2006,11,24.4,24.3,24.5,25.0,24.2,24.5,24.7,24.6,25.0,24.5,25.9,26.4,25.3,24.0,25.0,25.2,25.0,26.0,25.0,25.0,25.5,24.7,24.5,24.2,25.0,25.1,24.0,24.5,24.5,24.2,
KIAMO-Accra,Tn,2006,12,25.3,24.6,24.9,24.9,24.0,24.1,24.6,24.1,25.1,25.2,26.4,24.9,25.8,24.8,25.0,25.4,25.4,25.5,25.8,24.8,25.0,25.3,25.1,25.5,25.2,24.5,24.7,24.5,24.1,24.1,23.5
KIAMO-Accra,Tn,2007,01,23.0,23.6,23.0,23.5,23.0,24.2,23.5,23.4,23.6,24.5,24.1,22.9,22.0,22.0,22.9,22.2,23.5,23.1,21.8,22.8,23.0,23.0,23.8,23.8,25.0,25.3,26.0,25.6,26.0,26.4,26.6
KIAMO-Accra,Tn,2007,02,26.6,26.0,26.2,25.8,25.8,25.5,26.0,26.8,26.0,25.6,24.7,25.6,25.0,26.1,25.0,26.0,25.6,25.6,25.5,25.9,25.9,24.0,25.9,24.5,24.9,26.0,25.0,25.5,,,
KIAMO-Accra,Tn,2007,03,26.1,25.8,26.0,27.0,24.9,25.0,25.6,25.0,24.4,24.0,24.4,24.1,25.5,26.0,24.8,23.0,23.9,25.4,26.0,25.8,26.5,26.2,26.4,26.8,25.5,21.1,20.8,25.1,25.5,26.5,25.0
KIAMO-Accra,Tn,2007,04,25.7,23.2,25.0,26.5,25.0,23.4,23.0,22.5,25.4,26.3,26.2,26.0,26.8,26.5,26.7,24.5,25.5,26.2,26.0,25.7,26.4,26.4,24.0,25.7,26.2,25.9,26.5,26.0,26.5,26.0,
KIAMO-Accra,Tn,2007,05,25.5,26.0,26.4,26.3,25.0,25.6,26.0,26.0,25.5,26.2,23.8,23.8,25.6,25.2,25.0,25.2,25.2,26.1,25.8,26.2,23.0,22.3,24.1,25.4,26.3,25.2,23.5,22.2,22.7,21.0,24.3
KIAMO-Accra,Tn,2007,06,24.3,22.0,21.5,24.4,23.7,24.0,23.0,23.5,24.0,24.6,21.5,24.5,22.2,21.8,23.8,24.3,23.4,24.5,25.1,24.3,21.8,24.5,25.0,23.9,24.0,24.0,24.0,23.8,23.6,23.7,
KIAMO-Accra,Tn,2007,07,23.6,22.5,23.2,23.9,23.6,22.6,23.5,22.7,22.2,23.4,22.5,22.8,24.5,24.6,24.7,24.5,22.0,24.2,23.5,24.3,21.5,22.5,24.0,24.0,23.3,23.6,23.1,23.3,23.0,23.3,23.2
KIAMO-Accra,Tn,2007,08,23.0,23.0,22.7,23.6,23.0,23.0,23.0,22.2,23.3,23.4,22.5,23.3,23.3,23.6,24.0,23.5,23.0,23.9,23.5,23.5,23.1,23.0,23.6,23.6,23.0,24.2,24.0,24.0,22.5,23.9,23.5
KIAMO-Accra,Tn,2007,09,20.9,22.3,22.8,21.9,22.3,22.1,22.5,22.9,23.2,23.5,23.0,22.8,22.8,23.5,24.0,24.0,22.9,24.0,23.9,22.0,21.4,23.2,24.0,23.9,23.5,24.0,23.9,25.0,24.5,23.7,
KIAMO-Accra,Tn,2007,10,24.1,24.0,24.0,23.8,23.5,22.5,21.9,23.5,23.6,23.0,23.0,23.8,24.0,23.0,23.1,23.9,24.1,24.5,22.8,23.2,24.1,24.4,24.5,21.3,24.7,23.6,24.0,23.0,24.2,24.0,24.4
KIAMO-Accra,Tn,2007,11,24.6,23.0,24.3,24.8,22.9,23.9,24.6,24.2,24.4,22.1,24.5,25.0,24.5,24.1,25.2,24.2,24.2,25.0,25.0,24.5,22.2,24.0,24.0,24.6,24.7,25.1,25.4,24.9,25.2,25.0,
KIAMO-Accra,Tn,2007,12,25.0,25.4,25.5,24.0,23.6,24.9,24.8,24.7,24.6,25.0,25.0,25.2,24.8,25.0,25.0,25.5,25.6,25.8,25.1,25.4,24.8,24.8,24.8,24.7,25.5,25.9,25.5,25.4,25.3,25.4,25.5
